CityId,TARGET_FID,FieldId,CityName,DistrictName,CropName,Coef,FieldArea
25,684,3572,ERZURUM,PALANDÖKEN,Barley,0.06,8.39
25,684,3572,ERZURUM,PALANDÖKEN,Sunflower,1.37,8.39
25,684,3572,ERZURUM,PALANDÖKEN,Rice,1.36,8.39
25,684,3572,ERZURUM,PALANDÖKEN,Lentil,0.01,8.39
25,684,3572,ERZURUM,PALANDÖKEN,Chickpea,0.0,8.39
25,684,3572,ERZURUM,PALANDÖKEN,Cotton,0.0,8.39
25,684,3572,ERZURUM,PALANDÖKEN,Sugarbeet,2.12,8.39
25,684,3572,ERZURUM,PALANDÖKEN,Soybean,1.64,8.39
25,684,3572,ERZURUM,PALANDÖKEN,Peanut,0.62,8.39
25,684,3572,ERZURUM,PALANDÖKEN,Oat,0.0,8.39
25,684,3572,ERZURUM,PALANDÖKEN,Potato,4.03,8.39
25,684,3572,ERZURUM,PALANDÖKEN,Corn,0.0,8.39
25,684,3572,ERZURUM,PALANDÖKEN,Canola,6.67,8.39
25,684,3572,ERZURUM,PALANDÖKEN,Onion,0.0,8.39
25,684,3572,ERZURUM,PALANDÖKEN,Bean,0.64,8.39
25,684,3572,ERZURUM,PALANDÖKEN,Tomato,0.0,8.39
25,684,3573,ERZURUM,PALANDÖKEN,Wheat,4.58,24.58
25,684,3573,ERZURUM,PALANDÖKEN,Barley,1.04,24.58
25,684,3573,ERZURUM,PALANDÖKEN,Sunflower,4.1,24.58
25,684,3573,ERZURUM,PALANDÖKEN,Rice,6.7,24.58
25,684,3573,ERZURUM,PALANDÖKEN,Lentil,2.53,24.58
25,684,3573,ERZURUM,PALANDÖKEN,Chickpea,1.49,24.58
25,684,3573,ERZURUM,PALANDÖKEN,Cotton,0.0,24.58
25,684,3573,ERZURUM,PALANDÖKEN,Sugarbeet,3.6,24.58
25,684,3573,ERZURUM,PALANDÖKEN,Soybean,0.0,24.58
25,684,3573,ERZURUM,PALANDÖKEN,Peanut,0.0,24.58
25,684,3573,ERZURUM,PALANDÖKEN,Oat,0.0,24.58
25,684,3573,ERZURUM,PALANDÖKEN,Potato,5.68,24.58
25,684,3573,ERZURUM,PALANDÖKEN,Corn,0.0,24.58
25,684,3573,ERZURUM,PALANDÖKEN,Canola,5.35,24.58
25,684,3573,ERZURUM,PALANDÖKEN,Onion,3.79,24.58
25,684,3573,ERZURUM,PALANDÖKEN,Bean,0.0,24.58
25,684,3573,ERZURUM,PALANDÖKEN,Tomato,0.0,24.58
25,684,3574,ERZURUM,PALANDÖKEN,Wheat,0.0,13.56
25,684,3574,ERZURUM,PALANDÖKEN,Barley,5.05,13.56
25,684,3574,ERZURUM,PALANDÖKEN,Sunflower,3.42,13.56
25,684,3574,ERZURUM,PALANDÖKEN,Rice,5.45,13.56
25,684,3574,ERZURUM,PALANDÖKEN,Lentil,1.44,13.56
25,684,3574,ERZURUM,PALANDÖKEN,Chickpea,5.52,13.56
25,684,3574,ERZURUM,PALANDÖKEN,Cotton,2.91,13.56
25,684,3574,ERZURUM,PALANDÖKEN,Sugarbeet,0.0,13.56
25,684,3574,ERZURUM,PALANDÖKEN,Soybean,5.67,13.56
25,684,3574,ERZURUM,PALANDÖKEN,Peanut,0.0,13.56
25,684,3574,ERZURUM,PALANDÖKEN,Oat,3.22,13.56
25,684,3574,ERZURUM,PALANDÖKEN,Potato,9.13,13.56
25,684,3574,ERZURUM,PALANDÖKEN,Corn,1.16,13.56
25,684,3574,ERZURUM,PALANDÖKEN,Canola,0.0,13.56
25,684,3574,ERZURUM,PALANDÖKEN,Onion,3.88,13.56
25,684,3574,ERZURUM,PALANDÖKEN,Bean,1.27,13.56
25,684,3574,ERZURUM,PALANDÖKEN,Tomato,0.0,13.56
25,684,3575,ERZURUM,PALANDÖKEN,Wheat,2.01,17.78
25,684,3575,ERZURUM,PALANDÖKEN,Barley,4.23,17.78
25,684,3575,ERZURUM,PALANDÖKEN,Sunflower,0.0,17.78
25,684,3575,ERZURUM,PALANDÖKEN,Rice,0.26,17.78
25,684,3575,ERZURUM,PALANDÖKEN,Lentil,1.84,17.78
25,684,3575,ERZURUM,PALANDÖKEN,Chickpea,3.46,17.78
25,684,3575,ERZURUM,PALANDÖKEN,Cotton,8.73,17.78
25,684,3575,ERZURUM,PALANDÖKEN,Sugarbeet,1.31,17.78
25,684,3575,ERZURUM,PALANDÖKEN,Soybean,4.06,17.78
25,684,3575,ERZURUM,PALANDÖKEN,Peanut,1.36,17.78
25,684,3575,ERZURUM,PALANDÖKEN,Oat,1.22,17.78
25,684,3575,ERZURUM,PALANDÖKEN,Potato,5.1,17.78
25,684,3575,ERZURUM,PALANDÖKEN,Corn,5.07,17.78
25,684,3575,ERZURUM,PALANDÖKEN,Canola,1.4,17.78
25,684,3575,ERZURUM,PALANDÖKEN,Onion,2.2,17.78
25,684,3575,ERZURUM,PALANDÖKEN,Bean,4.9,17.78
25,684,3575,ERZURUM,PALANDÖKEN,Tomato,8.16,17.78
25,684,3576,ERZURUM,PALANDÖKEN,Wheat,2.85,18.92
25,684,3576,ERZURUM,PALANDÖKEN,Barley,1.21,18.92
25,684,3576,ERZURUM,PALANDÖKEN,Sunflower,2.66,18.92
25,684,3576,ERZURUM,PALANDÖKEN,Rice,0.0,18.92
25,684,3576,ERZURUM,PALANDÖKEN,Lentil,0.29,18.92
25,684,3576,ERZURUM,PALANDÖKEN,Chickpea,0.0,18.92
25,684,3576,ERZURUM,PALANDÖKEN,Cotton,1.18,18.92
25,684,3576,ERZURUM,PALANDÖKEN,Sugarbeet,3.84,18.92
25,684,3576,ERZURUM,PALANDÖKEN,Soybean,7.84,18.92
25,684,3576,ERZURUM,PALANDÖKEN,Peanut,4.75,18.92
25,684,3576,ERZURUM,PALANDÖKEN,Oat,2.31,18.92
25,684,3576,ERZURUM,PALANDÖKEN,Potato,5.72,18.92
25,684,3576,ERZURUM,PALANDÖKEN,Corn,0.0,18.92
25,684,3576,ERZURUM,PALANDÖKEN,Canola,3.26,18.92
25,684,3576,ERZURUM,PALANDÖKEN,Onion,4.07,18.92
25,684,3576,ERZURUM,PALANDÖKEN,Bean,0.0,18.92
25,684,3576,ERZURUM,PALANDÖKEN,Tomato,0.91,18.92
25,684,3577,ERZURUM,PALANDÖKEN,Wheat,2.77,1.0
25,684,3577,ERZURUM,PALANDÖKEN,Barley,1.34,1.0
25,684,3577,ERZURUM,PALANDÖKEN,Sunflower,0.0,1.0
25,684,3577,ERZURUM,PALANDÖKEN,Rice,1.52,1.0
25,684,3577,ERZURUM,PALANDÖKEN,Lentil,7.62,1.0
25,684,3577,ERZURUM,PALANDÖKEN,Chickpea,5.08,1.0
25,684,3577,ERZURUM,PALANDÖKEN,Cotton,0.0,1.0
25,684,3577,ERZURUM,PALANDÖKEN,Sugarbeet,1.65,1.0
25,684,3577,ERZURUM,PALANDÖKEN,Soybean,2.58,1.0
25,684,3577,ERZURUM,PALANDÖKEN,Peanut,4.51,1.0
25,684,3577,ERZURUM,PALANDÖKEN,Oat,2.98,1.0
25,684,3577,ERZURUM,PALANDÖKEN,Potato,2.96,1.0
25,684,3577,ERZURUM,PALANDÖKEN,Corn,0.0,1.0
25,684,3577,ERZURUM,PALANDÖKEN,Canola,2.32,1.0
25,684,3577,ERZURUM,PALANDÖKEN,Onion,2.49,1.0
25,684,3577,ERZURUM,PALANDÖKEN,Bean,7.6,1.0
25,684,3577,ERZURUM,PALANDÖKEN,Tomato,0.0,1.0
25,684,3578,ERZURUM,PALANDÖKEN,Wheat,0.0,24.03
25,684,3578,ERZURUM,PALANDÖKEN,Barley,0.0,24.03
25,684,3578,ERZURUM,PALANDÖKEN,Sunflower,0.0,24.03
25,684,3578,ERZURUM,PALANDÖKEN,Rice,0.0,24.03
25,684,3578,ERZURUM,PALANDÖKEN,Lentil,0.97,24.03
25,684,3578,ERZURUM,PALANDÖKEN,Chickpea,0.0,24.03
25,684,3578,ERZURUM,PALANDÖKEN,Cotton,5.27,24.03
25,684,3578,ERZURUM,PALANDÖKEN,Sugarbeet,1.77,24.03
25,684,3578,ERZURUM,PALANDÖKEN,Soybean,0.0,24.03
25,684,3578,ERZURUM,PALANDÖKEN,Peanut,1.11,24.03
25,684,3578,ERZURUM,PALANDÖKEN,Oat,0.58,24.03
25,684,3578,ERZURUM,PALANDÖKEN,Potato,4.69,24.03
25,684,3578,ERZURUM,PALANDÖKEN,Corn,1.35,24.03
25,684,3578,ERZURUM,PALANDÖKEN,Canola,3.26,24.03
25,684,3578,ERZURUM,PALANDÖKEN,Onion,6.71,24.03
25,684,3578,ERZURUM,PALANDÖKEN,Bean,0.0,24.03
25,684,3578,ERZURUM,PALANDÖKEN,Tomato,5.41,24.03
25,684,3579,ERZURUM,PALANDÖKEN,Wheat,0.0,13.61
25,684,3579,ERZURUM,PALANDÖKEN,Barley,1.3,13.61
25,684,3579,ERZURUM,PALANDÖKEN,Sunflower,1.51,13.61
25,684,3579,ERZURUM,PALANDÖKEN,Rice,0.78,13.61
25,684,3579,ERZURUM,PALANDÖKEN,Lentil,2.14,13.61
25,684,3579,ERZURUM,PALANDÖKEN,Chickpea,4.25,13.61
25,684,3579,ERZURUM,PALANDÖKEN,Cotton,4.49,13.61
25,684,3579,ERZURUM,PALANDÖKEN,Sugarbeet,0.0,13.61
25,684,3579,ERZURUM,PALANDÖKEN,Soybean,5.68,13.61
25,684,3579,ERZURUM,PALANDÖKEN,Peanut,1.49,13.61
25,684,3579,ERZURUM,PALANDÖKEN,Oat,1.76,13.61
25,684,3579,ERZURUM,PALANDÖKEN,Potato,0.0,13.61
25,684,3579,ERZURUM,PALANDÖKEN,Corn,3.0,13.61
25,684,3579,ERZURUM,PALANDÖKEN,Canola,1.33,13.61
25,684,3579,ERZURUM,PALANDÖKEN,Onion,0.0,13.61
25,684,3579,ERZURUM,PALANDÖKEN,Bean,6.61,13.61
25,684,3579,ERZURUM,PALANDÖKEN,Tomato,0.0,13.61
25,684,3580,ERZURUM,PALANDÖKEN,Wheat,0.0,18.17
25,684,3580,ERZURUM,PALANDÖKEN,Barley,0.0,18.17
25,684,3580,ERZURUM,PALANDÖKEN,Sunflower,3.48,18.17
25,684,3580,ERZURUM,PALANDÖKEN,Rice,0.9,18.17
25,684,3580,ERZURUM,PALANDÖKEN,Lentil,0.0,18.17
25,684,3580,ERZURUM,PALANDÖKEN,Chickpea,1.46,18.17
25,684,3580,ERZURUM,PALANDÖKEN,Cotton,4.2,18.17
25,684,3580,ERZURUM,PALANDÖKEN,Sugarbeet,4.28,18.17
25,684,3580,ERZURUM,PALANDÖKEN,Soybean,4.94,18.17
25,684,3580,ERZURUM,PALANDÖKEN,Peanut,8.8,18.17
25,684,3580,ERZURUM,PALANDÖKEN,Oat,0.26,18.17
25,684,3580,ERZURUM,PALANDÖKEN,Potato,0.0,18.17
25,684,3580,ERZURUM,PALANDÖKEN,Corn,2.55,18.17
25,684,3580,ERZURUM,PALANDÖKEN,Canola,2.08,18.17
25,684,3580,ERZURUM,PALANDÖKEN,Onion,0.0,18.17
25,684,3580,ERZURUM,PALANDÖKEN,Bean,0.19,18.17
25,684,3580,ERZURUM,PALANDÖKEN,Tomato,5.86,18.17
25,729,3581,ERZURUM,PASİNLER,Wheat,3.77,12.33
25,729,3581,ERZURUM,PASİNLER,Barley,1.61,12.33
25,729,3581,ERZURUM,PASİNLER,Sunflower,0.35,12.33
25,729,3581,ERZURUM,PASİNLER,Rice,6.54,12.33
25,729,3581,ERZURUM,PASİNLER,Lentil,3.88,12.33
25,729,3581,ERZURUM,PASİNLER,Chickpea,0.0,12.33
25,729,3581,ERZURUM,PASİNLER,Cotton,0.0,12.33
25,729,3581,ERZURUM,PASİNLER,Sugarbeet,6.5,12.33
25,729,3581,ERZURUM,PASİNLER,Soybean,0.0,12.33
25,729,3581,ERZURUM,PASİNLER,Peanut,0.0,12.33
25,729,3581,ERZURUM,PASİNLER,Oat,1.96,12.33
25,729,3581,ERZURUM,PASİNLER,Potato,6.14,12.33
25,729,3581,ERZURUM,PASİNLER,Corn,0.0,12.33
25,729,3581,ERZURUM,PASİNLER,Canola,0.46,12.33
25,729,3581,ERZURUM,PASİNLER,Onion,2.48,12.33
25,729,3581,ERZURUM,PASİNLER,Bean,0.0,12.33
25,729,3581,ERZURUM,PASİNLER,Tomato,0.0,12.33
25,729,3582,ERZURUM,PASİNLER,Wheat,0.34,8.3
25,729,3582,ERZURUM,PASİNLER,Barley,0.24,8.3
25,729,3582,ERZURUM,PASİNLER,Sunflower,3.54,8.3
25,729,3582,ERZURUM,PASİNLER,Rice,3.27,8.3
25,729,3582,ERZURUM,PASİNLER,Lentil,6.31,8.3
25,729,3582,ERZURUM,PASİNLER,Chickpea,0.0,8.3
25,729,3582,ERZURUM,PASİNLER,Cotton,1.78,8.3
25,729,3582,ERZURUM,PASİNLER,Sugarbeet,1.69,8.3
25,729,3582,ERZURUM,PASİNLER,Soybean,2.06,8.3
25,729,3582,ERZURUM,PASİNLER,Peanut,4.06,8.3
25,729,3582,ERZURUM,PASİNLER,Oat,2.6,8.3
25,729,3582,ERZURUM,PASİNLER,Potato,0.0,8.3
25,729,3582,ERZURUM,PASİNLER,Corn,0.47,8.3
25,729,3582,ERZURUM,PASİNLER,Canola,0.0,8.3
25,729,3582,ERZURUM,PASİNLER,Onion,1.54,8.3
25,729,3582,ERZURUM,PASİNLER,Bean,0.13,8.3
25,729,3582,ERZURUM,PASİNLER,Tomato,0.0,8.3
25,729,3583,ERZURUM,PASİNLER,Wheat,2.06,28.56
25,729,3583,ERZURUM,PASİNLER,Barley,3.95,28.56
25,729,3583,ERZURUM,PASİNLER,Sunflower,2.48,28.56
25,729,3583,ERZURUM,PASİNLER,Rice,0.0,28.56
25,729,3583,ERZURUM,PASİNLER,Lentil,0.0,28.56
25,729,3583,ERZURUM,PASİNLER,Chickpea,0.0,28.56
25,729,3583,ERZURUM,PASİNLER,Cotton,2.05,28.56
25,729,3583,ERZURUM,PASİNLER,Sugarbeet,0.45,28.56
25,729,3583,ERZURUM,PASİNLER,Soybean,3.89,28.56
25,729,3583,ERZURUM,PASİNLER,Peanut,4.01,28.56
25,729,3583,ERZURUM,PASİNLER,Oat,0.0,28.56
25,729,3583,ERZURUM,PASİNLER,Potato,0.0,28.56
25,729,3583,ERZURUM,PASİNLER,Corn,0.0,28.56
25,729,3583,ERZURUM,PASİNLER,Canola,0.06,28.56
25,729,3583,ERZURUM,PASİNLER,Onion,5.41,28.56
25,729,3583,ERZURUM,PASİNLER,Bean,1.37,28.56
25,729,3583,ERZURUM,PASİNLER,Tomato,1.12,28.56
25,729,3584,ERZURUM,PASİNLER,Wheat,3.53,16.03
25,729,3584,ERZURUM,PASİNLER,Barley,3.0,16.03
25,729,3584,ERZURUM,PASİNLER,Sunflower,2.48,16.03
25,729,3584,ERZURUM,PASİNLER,Rice,0.0,16.03
25,729,3584,ERZURUM,PASİNLER,Lentil,0.0,16.03
25,729,3584,ERZURUM,PASİNLER,Chickpea,5.65,16.03
25,729,3584,ERZURUM,PASİNLER,Cotton,4.78,16.03
25,729,3584,ERZURUM,PASİNLER,Sugarbeet,3.42,16.03
25,729,3584,ERZURUM,PASİNLER,Soybean,0.0,16.03
25,729,3584,ERZURUM,PASİNLER,Peanut,3.66,16.03
25,729,3584,ERZURUM,PASİNLER,Oat,0.0,16.03
25,729,3584,ERZURUM,PASİNLER,Potato,0.0,16.03
25,729,3584,ERZURUM,PASİNLER,Corn,1.36,16.03
25,729,3584,ERZURUM,PASİNLER,Canola,0.0,16.03
25,729,3584,ERZURUM,PASİNLER,Onion,0.49,16.03
25,729,3584,ERZURUM,PASİNLER,Bean,1.8,16.03
25,729,3584,ERZURUM,PASİNLER,Tomato,4.49,16.03
25,729,3585,ERZURUM,PASİNLER,Wheat,0.55,17.68
25,729,3585,ERZURUM,PASİNLER,Barley,3.79,17.68
25,729,3585,ERZURUM,PASİNLER,Sunflower,0.0,17.68
25,729,3585,ERZURUM,PASİNLER,Rice,2.25,17.68
25,729,3585,ERZURUM,PASİNLER,Lentil,1.95,17.68
25,729,3585,ERZURUM,PASİNLER,Chickpea,5.06,17.68
25,729,3585,ERZURUM,PASİNLER,Cotton,0.0,17.68
25,729,3585,ERZURUM,PASİNLER,Sugarbeet,3.42,17.68
25,729,3585,ERZURUM,PASİNLER,Soybean,2.39,17.68
25,729,3585,ERZURUM,PASİNLER,Peanut,5.21,17.68
25,729,3585,ERZURUM,PASİNLER,Oat,4.77,17.68
25,729,3585,ERZURUM,PASİNLER,Potato,1.44,17.68
25,729,3585,ERZURUM,PASİNLER,Corn,2.17,17.68
25,729,3585,ERZURUM,PASİNLER,Canola,2.25,17.68
25,729,3585,ERZURUM,PASİNLER,Onion,0.0,17.68
25,729,3585,ERZURUM,PASİNLER,Bean,2.18,17.68
25,729,3585,ERZURUM,PASİNLER,Tomato,4.49,17.68
25,729,3586,ERZURUM,PASİNLER,Wheat,7.27,28.58
25,729,3586,ERZURUM,PASİNLER,Barley,4.38,28.58
25,729,3586,ERZURUM,PASİNLER,Sunflower,0.85,28.58
25,729,3586,ERZURUM,PASİNLER,Rice,0.0,28.58
25,729,3586,ERZURUM,PASİNLER,Lentil,0.94,28.58
25,729,3586,ERZURUM,PASİNLER,Chickpea,0.15,28.58
25,729,3586,ERZURUM,PASİNLER,Cotton,2.67,28.58
25,729,3586,ERZURUM,PASİNLER,Sugarbeet,3.2,28.58
25,729,3586,ERZURUM,PASİNLER,Soybean,2.6,28.58
25,729,3586,ERZURUM,PASİNLER,Peanut,2.94,28.58
25,729,3586,ERZURUM,PASİNLER,Oat,3.37,28.58
25,729,3586,ERZURUM,PASİNLER,Potato,0.0,28.58
25,729,3586,ERZURUM,PASİNLER,Corn,2.88,28.58
25,729,3586,ERZURUM,PASİNLER,Canola,1.2,28.58
25,729,3586,ERZURUM,PASİNLER,Onion,0.0,28.58
25,729,3586,ERZURUM,PASİNLER,Bean,0.0,28.58
25,729,3586,ERZURUM,PASİNLER,Tomato,0.7,28.58
25,729,3587,ERZURUM,PASİNLER,Wheat,0.0,3.0
25,729,3587,ERZURUM,PASİNLER,Barley,0.0,3.0
25,729,3587,ERZURUM,PASİNLER,Sunflower,3.34,3.0
25,729,3587,ERZURUM,PASİNLER,Rice,0.9,3.0
25,729,3587,ERZURUM,PASİNLER,Lentil,4.8,3.0
25,729,3587,ERZURUM,PASİNLER,Chickpea,2.5,3.0
25,729,3587,ERZURUM,PASİNLER,Cotton,1.15,3.0
25,729,3587,ERZURUM,PASİNLER,Sugarbeet,4.13,3.0
25,729,3587,ERZURUM,PASİNLER,Soybean,0.49,3.0
25,729,3587,ERZURUM,PASİNLER,Peanut,3.45,3.0
25,729,3587,ERZURUM,PASİNLER,Oat,3.08,3.0
25,729,3587,ERZURUM,PASİNLER,Potato,1.06,3.0
25,729,3587,ERZURUM,PASİNLER,Corn,9.87,3.0
25,729,3587,ERZURUM,PASİNLER,Canola,1.32,3.0
25,729,3587,ERZURUM,PASİNLER,Onion,0.55,3.0
25,729,3587,ERZURUM,PASİNLER,Bean,5.22,3.0
25,729,3587,ERZURUM,PASİNLER,Tomato,1.16,3.0
25,729,3588,ERZURUM,PASİNLER,Wheat,4.32,19.23
25,729,3588,ERZURUM,PASİNLER,Barley,0.0,19.23
25,729,3588,ERZURUM,PASİNLER,Sunflower,0.0,19.23
25,729,3588,ERZURUM,PASİNLER,Rice,4.1,19.23
25,729,3588,ERZURUM,PASİNLER,Lentil,2.0,19.23
25,729,3588,ERZURUM,PASİNLER,Chickpea,5.74,19.23
25,729,3588,ERZURUM,PASİNLER,Cotton,0.0,19.23
25,729,3588,ERZURUM,PASİNLER,Sugarbeet,1.89,19.23
25,729,3588,ERZURUM,PASİNLER,Soybean,3.83,19.23
25,729,3588,ERZURUM,PASİNLER,Peanut,3.97,19.23
25,729,3588,ERZURUM,PASİNLER,Oat,4.11,19.23
25,729,3588,ERZURUM,PASİNLER,Potato,3.12,19.23
25,729,3588,ERZURUM,PASİNLER,Corn,9.11,19.23
25,729,3588,ERZURUM,PASİNLER,Canola,1.43,19.23
25,729,3588,ERZURUM,PASİNLER,Onion,3.2,19.23
25,729,3588,ERZURUM,PASİNLER,Bean,0.0,19.23
25,729,3588,ERZURUM,PASİNLER,Tomato,0.0,19.23
25,729,3589,ERZURUM,PASİNLER,Wheat,7.45,17.4
25,729,3589,ERZURUM,PASİNLER,Barley,3.56,17.4
25,729,3589,ERZURUM,PASİNLER,Sunflower,1.19,17.4
25,729,3589,ERZURUM,PASİNLER,Rice,2.66,17.4
25,729,3589,ERZURUM,PASİNLER,Lentil,4.89,17.4
25,729,3589,ERZURUM,PASİNLER,Chickpea,2.29,17.4
25,729,3589,ERZURUM,PASİNLER,Cotton,3.05,17.4
25,729,3589,ERZURUM,PASİNLER,Sugarbeet,4.42,17.4
25,729,3589,ERZURUM,PASİNLER,Soybean,1.95,17.4
25,729,3589,ERZURUM,PASİNLER,Peanut,6.49,17.4
25,729,3589,ERZURUM,PASİNLER,Oat,0.0,17.4
25,729,3589,ERZURUM,PASİNLER,Potato,1.19,17.4
25,729,3589,ERZURUM,PASİNLER,Corn,5.13,17.4
25,729,3589,ERZURUM,PASİNLER,Canola,0.0,17.4
25,729,3589,ERZURUM,PASİNLER,Onion,1.59,17.4
25,729,3589,ERZURUM,PASİNLER,Bean,3.38,17.4
25,729,3589,ERZURUM,PASİNLER,Tomato,0.0,17.4
25,729,3590,ERZURUM,PASİNLER,Wheat,2.42,32.91
25,729,3590,ERZURUM,PASİNLER,Barley,1.15,32.91
25,729,3590,ERZURUM,PASİNLER,Sunflower,3.55,32.91
25,729,3590,ERZURUM,PASİNLER,Rice,3.4,32.91
25,729,3590,ERZURUM,PASİNLER,Lentil,5.21,32.91
25,729,3590,ERZURUM,PASİNLER,Chickpea,3.28,32.91
25,729,3590,ERZURUM,PASİNLER,Cotton,5.6,32.91
25,729,3590,ERZURUM,PASİNLER,Sugarbeet,4.34,32.91
25,729,3590,ERZURUM,PASİNLER,Soybean,0.21,32.91
25,729,3590,ERZURUM,PASİNLER,Peanut,1.88,32.91
25,729,3590,ERZURUM,PASİNLER,Oat,0.0,32.91
25,729,3590,ERZURUM,PASİNLER,Potato,3.78,32.91
25,729,3590,ERZURUM,PASİNLER,Corn,5.4,32.91
25,729,3590,ERZURUM,PASİNLER,Canola,0.0,32.91
25,729,3590,ERZURUM,PASİNLER,Onion,0.04,32.91
25,729,3590,ERZURUM,PASİNLER,Bean,1.07,32.91
25,729,3590,ERZURUM,PASİNLER,Tomato,9.76,32.91
25,801,3591,ERZURUM,PAZARYOLU,Wheat,0.63,7.18
25,801,3591,ERZURUM,PAZARYOLU,Barley,5.06,7.18
25,801,3591,ERZURUM,PAZARYOLU,Sunflower,0.0,7.18
25,801,3591,ERZURUM,PAZARYOLU,Rice,0.0,7.18
25,801,3591,ERZURUM,PAZARYOLU,Lentil,0.0,7.18
25,801,3591,ERZURUM,PAZARYOLU,Chickpea,1.81,7.18
25,801,3591,ERZURUM,PAZARYOLU,Cotton,2.49,7.18
25,801,3591,ERZURUM,PAZARYOLU,Sugarbeet,6.14,7.18
25,801,3591,ERZURUM,PAZARYOLU,Soybean,0.0,7.18
25,801,3591,ERZURUM,PAZARYOLU,Peanut,0.15,7.18
25,801,3591,ERZURUM,PAZARYOLU,Oat,0.73,7.18
25,801,3591,ERZURUM,PAZARYOLU,Potato,6.85,7.18
25,801,3591,ERZURUM,PAZARYOLU,Corn,7.13,7.18
25,801,3591,ERZURUM,PAZARYOLU,Canola,1.91,7.18
25,801,3591,ERZURUM,PAZARYOLU,Onion,2.15,7.18
25,801,3591,ERZURUM,PAZARYOLU,Bean,3.7,7.18
25,801,3591,ERZURUM,PAZARYOLU,Tomato,1.28,7.18
25,801,3592,ERZURUM,PAZARYOLU,Wheat,5.75,18.71
25,801,3592,ERZURUM,PAZARYOLU,Barley,1.9,18.71
25,801,3592,ERZURUM,PAZARYOLU,Sunflower,0.0,18.71
25,801,3592,ERZURUM,PAZARYOLU,Rice,0.0,18.71
25,801,3592,ERZURUM,PAZARYOLU,Lentil,0.0,18.71
25,801,3592,ERZURUM,PAZARYOLU,Chickpea,0.0,18.71
25,801,3592,ERZURUM,PAZARYOLU,Cotton,0.3,18.71
25,801,3592,ERZURUM,PAZARYOLU,Sugarbeet,3.42,18.71
25,801,3592,ERZURUM,PAZARYOLU,Soybean,5.66,18.71
25,801,3592,ERZURUM,PAZARYOLU,Peanut,0.59,18.71
25,801,3592,ERZURUM,PAZARYOLU,Oat,2.82,18.71
25,801,3592,ERZURUM,PAZARYOLU,Potato,3.72,18.71
25,801,3592,ERZURUM,PAZARYOLU,Corn,5.4,18.71
25,801,3592,ERZURUM,PAZARYOLU,Canola,4.5,18.71
25,801,3592,ERZURUM,PAZARYOLU,Onion,0.0,18.71
25,801,3592,ERZURUM,PAZARYOLU,Bean,3.02,18.71
25,801,3592,ERZURUM,PAZARYOLU,Tomato,2.7,18.71
25,801,3593,ERZURUM,PAZARYOLU,Wheat,0.0,12.84
25,801,3593,ERZURUM,PAZARYOLU,Barley,0.0,12.84
25,801,3593,ERZURUM,PAZARYOLU,Sunflower,8.06,12.84
25,801,3593,ERZURUM,PAZARYOLU,Rice,1.59,12.84
25,801,3593,ERZURUM,PAZARYOLU,Lentil,3.95,12.84
25,801,3593,ERZURUM,PAZARYOLU,Chickpea,0.0,12.84
25,801,3593,ERZURUM,PAZARYOLU,Cotton,0.99,12.84
25,801,3593,ERZURUM,PAZARYOLU,Sugarbeet,1.47,12.84
25,801,3593,ERZURUM,PAZARYOLU,Soybean,0.0,12.84
25,801,3593,ERZURUM,PAZARYOLU,Peanut,0.0,12.84
25,801,3593,ERZURUM,PAZARYOLU,Oat,0.0,12.84
25,801,3593,ERZURUM,PAZARYOLU,Potato,3.59,12.84
25,801,3593,ERZURUM,PAZARYOLU,Corn,0.0,12.84
25,801,3593,ERZURUM,PAZARYOLU,Canola,1.99,12.84
25,801,3593,ERZURUM,PAZARYOLU,Onion,0.0,12.84
25,801,3593,ERZURUM,PAZARYOLU,Bean,0.0,12.84
25,801,3593,ERZURUM,PAZARYOLU,Tomato,2.43,12.84
25,801,3594,ERZURUM,PAZARYOLU,Wheat,0.0,2.0
25,801,3594,ERZURUM,PAZARYOLU,Barley,1.69,2.0
25,801,3594,ERZURUM,PAZARYOLU,Sunflower,7.38,2.0
25,801,3594,ERZURUM,PAZARYOLU,Rice,2.69,2.0
25,801,3594,ERZURUM,PAZARYOLU,Lentil,0.0,2.0
25,801,3594,ERZURUM,PAZARYOLU,Chickpea,0.62,2.0
25,801,3594,ERZURUM,PAZARYOLU,Cotton,0.0,2.0
25,801,3594,ERZURUM,PAZARYOLU,Sugarbeet,2.15,2.0
25,801,3594,ERZURUM,PAZARYOLU,Soybean,0.0,2.0
25,801,3594,ERZURUM,PAZARYOLU,Peanut,5.64,2.0
25,801,3594,ERZURUM,PAZARYOLU,Oat,2.01,2.0
25,801,3594,ERZURUM,PAZARYOLU,Potato,2.82,2.0
25,801,3594,ERZURUM,PAZARYOLU,Corn,0.0,2.0
25,801,3594,ERZURUM,PAZARYOLU,Canola,0.04,2.0
25,801,3594,ERZURUM,PAZARYOLU,Onion,3.48,2.0
25,801,3594,ERZURUM,PAZARYOLU,Bean,3.6,2.0
25,801,3594,ERZURUM,PAZARYOLU,Tomato,4.59,2.0
25,801,3595,ERZURUM,PAZARYOLU,Wheat,3.63,23.36
25,801,3595,ERZURUM,PAZARYOLU,Barley,3.49,23.36
25,801,3595,ERZURUM,PAZARYOLU,Sunflower,2.67,23.36
25,801,3595,ERZURUM,PAZARYOLU,Rice,6.87,23.36
