CityId,TARGET_FID,FieldId,CityName,DistrictName,CropName,Coef,FieldArea
38,419,5785,KAYSERİ,SARIZ,Cotton,9.11,11.94
38,419,5785,KAYSERİ,SARIZ,Sugarbeet,2.2,11.94
38,419,5785,KAYSERİ,SARIZ,Soybean,3.32,11.94
38,419,5785,KAYSERİ,SARIZ,Peanut,0.0,11.94
38,419,5785,KAYSERİ,SARIZ,Oat,2.98,11.94
38,419,5785,KAYSERİ,SARIZ,Potato,0.0,11.94
38,419,5785,KAYSERİ,SARIZ,Corn,1.05,11.94
38,419,5785,KAYSERİ,SARIZ,Canola,4.0,11.94
38,419,5785,KAYSERİ,SARIZ,Onion,2.08,11.94
38,419,5785,KAYSERİ,SARIZ,Bean,0.0,11.94
38,419,5785,KAYSERİ,SARIZ,Tomato,0.0,11.94
38,419,5786,KAYSERİ,SARIZ,Wheat,2.92,0.27
38,419,5786,KAYSERİ,SARIZ,Barley,0.99,0.27
38,419,5786,KAYSERİ,SARIZ,Sunflower,3.32,0.27
38,419,5786,KAYSERİ,SARIZ,Rice,0.0,0.27
38,419,5786,KAYSERİ,SARIZ,Lentil,3.91,0.27
38,419,5786,KAYSERİ,SARIZ,Chickpea,2.5,0.27
38,419,5786,KAYSERİ,SARIZ,Cotton,0.0,0.27
38,419,5786,KAYSERİ,SARIZ,Sugarbeet,1.68,0.27
38,419,5786,KAYSERİ,SARIZ,Soybean,0.0,0.27
38,419,5786,KAYSERİ,SARIZ,Peanut,0.0,0.27
38,419,5786,KAYSERİ,SARIZ,Oat,0.0,0.27
38,419,5786,KAYSERİ,SARIZ,Potato,0.0,0.27
38,419,5786,KAYSERİ,SARIZ,Corn,4.36,0.27
38,419,5786,KAYSERİ,SARIZ,Canola,1.81,0.27
38,419,5786,KAYSERİ,SARIZ,Onion,3.46,0.27
38,419,5786,KAYSERİ,SARIZ,Bean,2.34,0.27
38,419,5786,KAYSERİ,SARIZ,Tomato,3.59,0.27
38,419,5787,KAYSERİ,SARIZ,Wheat,0.84,18.07
38,419,5787,KAYSERİ,SARIZ,Barley,0.94,18.07
38,419,5787,KAYSERİ,SARIZ,Sunflower,2.72,18.07
38,419,5787,KAYSERİ,SARIZ,Rice,3.68,18.07
38,419,5787,KAYSERİ,SARIZ,Lentil,0.0,18.07
38,419,5787,KAYSERİ,SARIZ,Chickpea,0.0,18.07
38,419,5787,KAYSERİ,SARIZ,Cotton,7.36,18.07
38,419,5787,KAYSERİ,SARIZ,Sugarbeet,1.32,18.07
38,419,5787,KAYSERİ,SARIZ,Soybean,0.0,18.07
38,419,5787,KAYSERİ,SARIZ,Peanut,0.0,18.07
38,419,5787,KAYSERİ,SARIZ,Oat,3.86,18.07
38,419,5787,KAYSERİ,SARIZ,Potato,2.45,18.07
38,419,5787,KAYSERİ,SARIZ,Corn,1.8,18.07
38,419,5787,KAYSERİ,SARIZ,Canola,0.0,18.07
38,419,5787,KAYSERİ,SARIZ,Onion,1.47,18.07
38,419,5787,KAYSERİ,SARIZ,Bean,0.0,18.07
38,419,5787,KAYSERİ,SARIZ,Tomato,0.0,18.07
38,419,5788,KAYSERİ,SARIZ,Wheat,3.12,9.73
38,419,5788,KAYSERİ,SARIZ,Barley,0.0,9.73
38,419,5788,KAYSERİ,SARIZ,Sunflower,1.92,9.73
38,419,5788,KAYSERİ,SARIZ,Rice,0.0,9.73
38,419,5788,KAYSERİ,SARIZ,Lentil,3.27,9.73
38,419,5788,KAYSERİ,SARIZ,Chickpea,1.93,9.73
38,419,5788,KAYSERİ,SARIZ,Cotton,6.19,9.73
38,419,5788,KAYSERİ,SARIZ,Sugarbeet,0.0,9.73
38,419,5788,KAYSERİ,SARIZ,Soybean,0.0,9.73
38,419,5788,KAYSERİ,SARIZ,Peanut,1.69,9.73
38,419,5788,KAYSERİ,SARIZ,Oat,1.6,9.73
38,419,5788,KAYSERİ,SARIZ,Potato,3.39,9.73
38,419,5788,KAYSERİ,SARIZ,Corn,0.29,9.73
38,419,5788,KAYSERİ,SARIZ,Canola,5.04,9.73
38,419,5788,KAYSERİ,SARIZ,Onion,0.63,9.73
38,419,5788,KAYSERİ,SARIZ,Bean,2.35,9.73
38,419,5788,KAYSERİ,SARIZ,Tomato,0.6,9.73
38,419,5789,KAYSERİ,SARIZ,Wheat,2.39,22.69
38,419,5789,KAYSERİ,SARIZ,Barley,0.0,22.69
38,419,5789,KAYSERİ,SARIZ,Sunflower,0.0,22.69
38,419,5789,KAYSERİ,SARIZ,Rice,5.15,22.69
38,419,5789,KAYSERİ,SARIZ,Lentil,4.38,22.69
38,419,5789,KAYSERİ,SARIZ,Chickpea,6.77,22.69
38,419,5789,KAYSERİ,SARIZ,Cotton,1.04,22.69
38,419,5789,KAYSERİ,SARIZ,Sugarbeet,1.62,22.69
38,419,5789,KAYSERİ,SARIZ,Soybean,0.97,22.69
38,419,5789,KAYSERİ,SARIZ,Peanut,0.2,22.69
38,419,5789,KAYSERİ,SARIZ,Oat,1.04,22.69
38,419,5789,KAYSERİ,SARIZ,Potato,0.51,22.69
38,419,5789,KAYSERİ,SARIZ,Corn,2.51,22.69
38,419,5789,KAYSERİ,SARIZ,Canola,5.54,22.69
38,419,5789,KAYSERİ,SARIZ,Onion,6.03,22.69
38,419,5789,KAYSERİ,SARIZ,Bean,0.0,22.69
38,419,5789,KAYSERİ,SARIZ,Tomato,0.0,22.69
38,419,5790,KAYSERİ,SARIZ,Wheat,2.2,2.0
38,419,5790,KAYSERİ,SARIZ,Barley,3.58,2.0
38,419,5790,KAYSERİ,SARIZ,Sunflower,0.0,2.0
38,419,5790,KAYSERİ,SARIZ,Rice,1.81,2.0
38,419,5790,KAYSERİ,SARIZ,Lentil,1.79,2.0
38,419,5790,KAYSERİ,SARIZ,Chickpea,9.25,2.0
38,419,5790,KAYSERİ,SARIZ,Cotton,3.72,2.0
38,419,5790,KAYSERİ,SARIZ,Sugarbeet,3.05,2.0
38,419,5790,KAYSERİ,SARIZ,Soybean,4.53,2.0
38,419,5790,KAYSERİ,SARIZ,Peanut,7.08,2.0
38,419,5790,KAYSERİ,SARIZ,Oat,2.97,2.0
38,419,5790,KAYSERİ,SARIZ,Potato,4.05,2.0
38,419,5790,KAYSERİ,SARIZ,Corn,0.0,2.0
38,419,5790,KAYSERİ,SARIZ,Canola,0.0,2.0
38,419,5790,KAYSERİ,SARIZ,Onion,8.1,2.0
38,419,5790,KAYSERİ,SARIZ,Bean,3.41,2.0
38,419,5790,KAYSERİ,SARIZ,Tomato,0.0,2.0
38,415,5791,KAYSERİ,TALAS,Wheat,0.0,5.65
38,415,5791,KAYSERİ,TALAS,Barley,2.26,5.65
38,415,5791,KAYSERİ,TALAS,Sunflower,0.84,5.65
38,415,5791,KAYSERİ,TALAS,Rice,0.59,5.65
38,415,5791,KAYSERİ,TALAS,Lentil,5.72,5.65
38,415,5791,KAYSERİ,TALAS,Chickpea,3.95,5.65
38,415,5791,KAYSERİ,TALAS,Cotton,0.38,5.65
38,415,5791,KAYSERİ,TALAS,Sugarbeet,2.49,5.65
38,415,5791,KAYSERİ,TALAS,Soybean,9.72,5.65
38,415,5791,KAYSERİ,TALAS,Peanut,3.45,5.65
38,415,5791,KAYSERİ,TALAS,Oat,2.71,5.65
38,415,5791,KAYSERİ,TALAS,Potato,0.38,5.65
38,415,5791,KAYSERİ,TALAS,Corn,3.2,5.65
38,415,5791,KAYSERİ,TALAS,Canola,5.29,5.65
38,415,5791,KAYSERİ,TALAS,Onion,5.56,5.65
38,415,5791,KAYSERİ,TALAS,Bean,6.72,5.65
38,415,5791,KAYSERİ,TALAS,Tomato,1.17,5.65
38,415,5792,KAYSERİ,TALAS,Wheat,3.19,6.59
38,415,5792,KAYSERİ,TALAS,Barley,0.0,6.59
38,415,5792,KAYSERİ,TALAS,Sunflower,1.84,6.59
38,415,5792,KAYSERİ,TALAS,Rice,0.0,6.59
38,415,5792,KAYSERİ,TALAS,Lentil,3.33,6.59
38,415,5792,KAYSERİ,TALAS,Chickpea,3.18,6.59
38,415,5792,KAYSERİ,TALAS,Cotton,0.0,6.59
38,415,5792,KAYSERİ,TALAS,Sugarbeet,0.46,6.59
38,415,5792,KAYSERİ,TALAS,Soybean,5.88,6.59
38,415,5792,KAYSERİ,TALAS,Peanut,0.27,6.59
38,415,5792,KAYSERİ,TALAS,Oat,0.0,6.59
38,415,5792,KAYSERİ,TALAS,Potato,0.16,6.59
38,415,5792,KAYSERİ,TALAS,Corn,8.51,6.59
38,415,5792,KAYSERİ,TALAS,Canola,0.0,6.59
38,415,5792,KAYSERİ,TALAS,Onion,3.15,6.59
38,415,5792,KAYSERİ,TALAS,Bean,0.0,6.59
38,415,5792,KAYSERİ,TALAS,Tomato,1.11,6.59
38,415,5793,KAYSERİ,TALAS,Wheat,1.56,25.62
38,415,5793,KAYSERİ,TALAS,Barley,6.76,25.62
38,415,5793,KAYSERİ,TALAS,Sunflower,3.07,25.62
38,415,5793,KAYSERİ,TALAS,Rice,4.07,25.62
38,415,5793,KAYSERİ,TALAS,Lentil,5.63,25.62
38,415,5793,KAYSERİ,TALAS,Chickpea,0.86,25.62
38,415,5793,KAYSERİ,TALAS,Cotton,0.7,25.62
38,415,5793,KAYSERİ,TALAS,Sugarbeet,2.31,25.62
38,415,5793,KAYSERİ,TALAS,Soybean,5.35,25.62
38,415,5793,KAYSERİ,TALAS,Peanut,0.0,25.62
38,415,5793,KAYSERİ,TALAS,Oat,2.48,25.62
38,415,5793,KAYSERİ,TALAS,Potato,8.29,25.62
38,415,5793,KAYSERİ,TALAS,Corn,5.42,25.62
38,415,5793,KAYSERİ,TALAS,Canola,6.75,25.62
38,415,5793,KAYSERİ,TALAS,Onion,0.0,25.62
38,415,5793,KAYSERİ,TALAS,Bean,0.0,25.62
38,415,5793,KAYSERİ,TALAS,Tomato,0.0,25.62
38,415,5794,KAYSERİ,TALAS,Wheat,4.67,2.0
38,415,5794,KAYSERİ,TALAS,Barley,2.53,2.0
38,415,5794,KAYSERİ,TALAS,Sunflower,0.94,2.0
38,415,5794,KAYSERİ,TALAS,Rice,3.79,2.0
38,415,5794,KAYSERİ,TALAS,Lentil,0.0,2.0
38,415,5794,KAYSERİ,TALAS,Chickpea,0.0,2.0
38,415,5794,KAYSERİ,TALAS,Cotton,0.0,2.0
38,415,5794,KAYSERİ,TALAS,Sugarbeet,2.67,2.0
38,415,5794,KAYSERİ,TALAS,Soybean,0.28,2.0
38,415,5794,KAYSERİ,TALAS,Peanut,5.75,2.0
38,415,5794,KAYSERİ,TALAS,Oat,5.06,2.0
38,415,5794,KAYSERİ,TALAS,Potato,4.0,2.0
38,415,5794,KAYSERİ,TALAS,Corn,0.0,2.0
38,415,5794,KAYSERİ,TALAS,Canola,0.0,2.0
38,415,5794,KAYSERİ,TALAS,Onion,1.35,2.0
38,415,5794,KAYSERİ,TALAS,Bean,1.55,2.0
38,415,5794,KAYSERİ,TALAS,Tomato,0.0,2.0
38,415,5795,KAYSERİ,TALAS,Wheat,3.92,24.85
38,415,5795,KAYSERİ,TALAS,Barley,1.78,24.85
38,415,5795,KAYSERİ,TALAS,Sunflower,3.67,24.85
38,415,5795,KAYSERİ,TALAS,Rice,5.7,24.85
38,415,5795,KAYSERİ,TALAS,Lentil,0.0,24.85
38,415,5795,KAYSERİ,TALAS,Chickpea,2.04,24.85
38,415,5795,KAYSERİ,TALAS,Cotton,6.51,24.85
38,415,5795,KAYSERİ,TALAS,Sugarbeet,0.15,24.85
38,415,5795,KAYSERİ,TALAS,Soybean,0.0,24.85
38,415,5795,KAYSERİ,TALAS,Peanut,4.42,24.85
38,415,5795,KAYSERİ,TALAS,Oat,0.0,24.85
38,415,5795,KAYSERİ,TALAS,Potato,1.02,24.85
38,415,5795,KAYSERİ,TALAS,Corn,5.21,24.85
38,415,5795,KAYSERİ,TALAS,Canola,0.0,24.85
38,415,5795,KAYSERİ,TALAS,Onion,2.57,24.85
38,415,5795,KAYSERİ,TALAS,Bean,4.02,24.85
38,415,5795,KAYSERİ,TALAS,Tomato,1.98,24.85
38,415,5796,KAYSERİ,TALAS,Wheat,0.79,19.05
38,415,5796,KAYSERİ,TALAS,Barley,0.0,19.05
38,415,5796,KAYSERİ,TALAS,Sunflower,0.0,19.05
38,415,5796,KAYSERİ,TALAS,Rice,4.39,19.05
38,415,5796,KAYSERİ,TALAS,Lentil,7.36,19.05
38,415,5796,KAYSERİ,TALAS,Chickpea,3.09,19.05
38,415,5796,KAYSERİ,TALAS,Cotton,0.48,19.05
38,415,5796,KAYSERİ,TALAS,Sugarbeet,0.0,19.05
38,415,5796,KAYSERİ,TALAS,Soybean,0.0,19.05
38,415,5796,KAYSERİ,TALAS,Peanut,8.61,19.05
38,415,5796,KAYSERİ,TALAS,Oat,7.01,19.05
38,415,5796,KAYSERİ,TALAS,Potato,3.28,19.05
38,415,5796,KAYSERİ,TALAS,Corn,0.0,19.05
38,415,5796,KAYSERİ,TALAS,Canola,1.42,19.05
38,415,5796,KAYSERİ,TALAS,Onion,0.0,19.05
38,415,5796,KAYSERİ,TALAS,Bean,5.27,19.05
38,415,5796,KAYSERİ,TALAS,Tomato,0.38,19.05
38,415,5797,KAYSERİ,TALAS,Wheat,7.5,8.7
38,415,5797,KAYSERİ,TALAS,Barley,1.4,8.7
38,415,5797,KAYSERİ,TALAS,Sunflower,0.0,8.7
38,415,5797,KAYSERİ,TALAS,Rice,1.35,8.7
38,415,5797,KAYSERİ,TALAS,Lentil,0.0,8.7
38,415,5797,KAYSERİ,TALAS,Chickpea,2.4,8.7
38,415,5797,KAYSERİ,TALAS,Cotton,4.8,8.7
38,415,5797,KAYSERİ,TALAS,Sugarbeet,3.33,8.7
38,415,5797,KAYSERİ,TALAS,Soybean,3.68,8.7
38,415,5797,KAYSERİ,TALAS,Peanut,4.68,8.7
38,415,5797,KAYSERİ,TALAS,Oat,4.38,8.7
38,415,5797,KAYSERİ,TALAS,Potato,2.01,8.7
38,415,5797,KAYSERİ,TALAS,Corn,0.0,8.7
38,415,5797,KAYSERİ,TALAS,Canola,8.82,8.7
38,415,5797,KAYSERİ,TALAS,Onion,0.4,8.7
38,415,5797,KAYSERİ,TALAS,Bean,0.48,8.7
38,415,5797,KAYSERİ,TALAS,Tomato,0.0,8.7
38,415,5798,KAYSERİ,TALAS,Wheat,0.0,20.89
38,415,5798,KAYSERİ,TALAS,Barley,5.87,20.89
38,415,5798,KAYSERİ,TALAS,Sunflower,2.44,20.89
38,415,5798,KAYSERİ,TALAS,Rice,4.48,20.89
38,415,5798,KAYSERİ,TALAS,Lentil,6.48,20.89
38,415,5798,KAYSERİ,TALAS,Chickpea,0.0,20.89
38,415,5798,KAYSERİ,TALAS,Cotton,0.59,20.89
38,415,5798,KAYSERİ,TALAS,Sugarbeet,3.54,20.89
38,415,5798,KAYSERİ,TALAS,Soybean,0.0,20.89
38,415,5798,KAYSERİ,TALAS,Peanut,1.97,20.89
38,415,5798,KAYSERİ,TALAS,Oat,0.09,20.89
38,415,5798,KAYSERİ,TALAS,Potato,4.34,20.89
38,415,5798,KAYSERİ,TALAS,Corn,3.62,20.89
38,415,5798,KAYSERİ,TALAS,Canola,1.89,20.89
38,415,5798,KAYSERİ,TALAS,Onion,2.18,20.89
38,415,5798,KAYSERİ,TALAS,Bean,0.72,20.89
38,415,5798,KAYSERİ,TALAS,Tomato,2.97,20.89
38,415,5799,KAYSERİ,TALAS,Wheat,0.16,13.51
38,415,5799,KAYSERİ,TALAS,Barley,3.76,13.51
38,415,5799,KAYSERİ,TALAS,Sunflower,4.75,13.51
38,415,5799,KAYSERİ,TALAS,Rice,4.07,13.51
38,415,5799,KAYSERİ,TALAS,Lentil,2.46,13.51
38,415,5799,KAYSERİ,TALAS,Chickpea,0.31,13.51
38,415,5799,KAYSERİ,TALAS,Cotton,0.0,13.51
38,415,5799,KAYSERİ,TALAS,Sugarbeet,8.3,13.51
38,415,5799,KAYSERİ,TALAS,Soybean,0.52,13.51
38,415,5799,KAYSERİ,TALAS,Peanut,4.95,13.51
38,415,5799,KAYSERİ,TALAS,Oat,0.0,13.51
38,415,5799,KAYSERİ,TALAS,Potato,0.0,13.51
38,415,5799,KAYSERİ,TALAS,Corn,1.89,13.51
38,415,5799,KAYSERİ,TALAS,Canola,6.05,13.51
38,415,5799,KAYSERİ,TALAS,Onion,5.03,13.51
38,415,5799,KAYSERİ,TALAS,Bean,0.0,13.51
38,415,5799,KAYSERİ,TALAS,Tomato,9.11,13.51
38,415,5800,KAYSERİ,TALAS,Wheat,2.57,11.26
38,415,5800,KAYSERİ,TALAS,Barley,3.38,11.26
38,415,5800,KAYSERİ,TALAS,Sunflower,0.95,11.26
38,415,5800,KAYSERİ,TALAS,Rice,0.97,11.26
38,415,5800,KAYSERİ,TALAS,Lentil,0.35,11.26
38,415,5800,KAYSERİ,TALAS,Chickpea,6.55,11.26
38,415,5800,KAYSERİ,TALAS,Cotton,9.56,11.26
38,415,5800,KAYSERİ,TALAS,Sugarbeet,6.96,11.26
38,415,5800,KAYSERİ,TALAS,Soybean,0.0,11.26
38,415,5800,KAYSERİ,TALAS,Peanut,0.0,11.26
38,415,5800,KAYSERİ,TALAS,Oat,0.0,11.26
38,415,5800,KAYSERİ,TALAS,Potato,1.39,11.26
38,415,5800,KAYSERİ,TALAS,Corn,0.0,11.26
38,415,5800,KAYSERİ,TALAS,Canola,3.7,11.26
38,415,5800,KAYSERİ,TALAS,Onion,1.17,11.26
38,415,5800,KAYSERİ,TALAS,Bean,7.04,11.26
38,415,5800,KAYSERİ,TALAS,Tomato,0.0,11.26
38,395,5801,KAYSERİ,TOMARZA,Wheat,0.0,9.48
38,395,5801,KAYSERİ,TOMARZA,Barley,4.39,9.48
38,395,5801,KAYSERİ,TOMARZA,Sunflower,2.24,9.48
38,395,5801,KAYSERİ,TOMARZA,Rice,1.15,9.48
38,395,5801,KAYSERİ,TOMARZA,Lentil,0.0,9.48
38,395,5801,KAYSERİ,TOMARZA,Chickpea,2.48,9.48
38,395,5801,KAYSERİ,TOMARZA,Cotton,3.23,9.48
38,395,5801,KAYSERİ,TOMARZA,Sugarbeet,0.0,9.48
38,395,5801,KAYSERİ,TOMARZA,Soybean,1.01,9.48
38,395,5801,KAYSERİ,TOMARZA,Peanut,1.82,9.48
38,395,5801,KAYSERİ,TOMARZA,Oat,2.27,9.48
38,395,5801,KAYSERİ,TOMARZA,Potato,4.47,9.48
38,395,5801,KAYSERİ,TOMARZA,Corn,0.0,9.48
38,395,5801,KAYSERİ,TOMARZA,Canola,6.96,9.48
38,395,5801,KAYSERİ,TOMARZA,Onion,6.11,9.48
38,395,5801,KAYSERİ,TOMARZA,Bean,4.34,9.48
38,395,5801,KAYSERİ,TOMARZA,Tomato,0.51,9.48
38,395,5802,KAYSERİ,TOMARZA,Wheat,0.7,17.69
38,395,5802,KAYSERİ,TOMARZA,Barley,5.23,17.69
38,395,5802,KAYSERİ,TOMARZA,Sunflower,0.0,17.69
38,395,5802,KAYSERİ,TOMARZA,Rice,0.0,17.69
38,395,5802,KAYSERİ,TOMARZA,Lentil,0.0,17.69
38,395,5802,KAYSERİ,TOMARZA,Chickpea,1.27,17.69
38,395,5802,KAYSERİ,TOMARZA,Cotton,0.0,17.69
38,395,5802,KAYSERİ,TOMARZA,Sugarbeet,0.4,17.69
38,395,5802,KAYSERİ,TOMARZA,Soybean,6.21,17.69
38,395,5802,KAYSERİ,TOMARZA,Peanut,0.0,17.69
38,395,5802,KAYSERİ,TOMARZA,Oat,4.63,17.69
38,395,5802,KAYSERİ,TOMARZA,Potato,8.05,17.69
38,395,5802,KAYSERİ,TOMARZA,Corn,5.12,17.69
38,395,5802,KAYSERİ,TOMARZA,Canola,0.0,17.69
38,395,5802,KAYSERİ,TOMARZA,Onion,4.81,17.69
38,395,5802,KAYSERİ,TOMARZA,Bean,0.0,17.69
38,395,5802,KAYSERİ,TOMARZA,Tomato,1.35,17.69
38,395,5803,KAYSERİ,TOMARZA,Wheat,0.0,5.52
38,395,5803,KAYSERİ,TOMARZA,Barley,0.4,5.52
38,395,5803,KAYSERİ,TOMARZA,Sunflower,1.22,5.52
38,395,5803,KAYSERİ,TOMARZA,Rice,3.43,5.52
38,395,5803,KAYSERİ,TOMARZA,Lentil,5.24,5.52
38,395,5803,KAYSERİ,TOMARZA,Chickpea,5.74,5.52
38,395,5803,KAYSERİ,TOMARZA,Cotton,3.38,5.52
38,395,5803,KAYSERİ,TOMARZA,Sugarbeet,0.43,5.52
38,395,5803,KAYSERİ,TOMARZA,Soybean,2.97,5.52
38,395,5803,KAYSERİ,TOMARZA,Peanut,3.59,5.52
38,395,5803,KAYSERİ,TOMARZA,Oat,5.8,5.52
38,395,5803,KAYSERİ,TOMARZA,Potato,0.97,5.52
38,395,5803,KAYSERİ,TOMARZA,Corn,7.45,5.52
38,395,5803,KAYSERİ,TOMARZA,Canola,2.57,5.52
38,395,5803,KAYSERİ,TOMARZA,Onion,0.0,5.52
38,395,5803,KAYSERİ,TOMARZA,Bean,1.13,5.52
38,395,5803,KAYSERİ,TOMARZA,Tomato,1.89,5.52
38,395,5804,KAYSERİ,TOMARZA,Wheat,1.9,14.15
38,395,5804,KAYSERİ,TOMARZA,Barley,3.85,14.15
38,395,5804,KAYSERİ,TOMARZA,Sunflower,7.28,14.15
38,395,5804,KAYSERİ,TOMARZA,Rice,5.28,14.15
38,395,5804,KAYSERİ,TOMARZA,Lentil,1.01,14.15
38,395,5804,KAYSERİ,TOMARZA,Chickpea,1.22,14.15
38,395,5804,KAYSERİ,TOMARZA,Cotton,0.0,14.15
38,395,5804,KAYSERİ,TOMARZA,Sugarbeet,5.78,14.15
38,395,5804,KAYSERİ,TOMARZA,Soybean,0.0,14.15
38,395,5804,KAYSERİ,TOMARZA,Peanut,7.25,14.15
38,395,5804,KAYSERİ,TOMARZA,Oat,0.0,14.15
38,395,5804,KAYSERİ,TOMARZA,Potato,5.2,14.15
38,395,5804,KAYSERİ,TOMARZA,Corn,3.64,14.15
38,395,5804,KAYSERİ,TOMARZA,Canola,0.8,14.15
38,395,5804,KAYSERİ,TOMARZA,Onion,3.78,14.15
38,395,5804,KAYSERİ,TOMARZA,Bean,9.6,14.15
38,395,5804,KAYSERİ,TOMARZA,Tomato,1.39,14.15
38,395,5805,KAYSERİ,TOMARZA,Wheat,3.95,16.57
38,395,5805,KAYSERİ,TOMARZA,Barley,0.0,16.57
38,395,5805,KAYSERİ,TOMARZA,Sunflower,0.73,16.57
38,395,5805,KAYSERİ,TOMARZA,Rice,0.0,16.57
38,395,5805,KAYSERİ,TOMARZA,Lentil,1.86,16.57
38,395,5805,KAYSERİ,TOMARZA,Chickpea,1.92,16.57
38,395,5805,KAYSERİ,TOMARZA,Cotton,0.0,16.57
38,395,5805,KAYSERİ,TOMARZA,Sugarbeet,1.7,16.57
38,395,5805,KAYSERİ,TOMARZA,Soybean,2.21,16.57
38,395,5805,KAYSERİ,TOMARZA,Peanut,4.19,16.57
38,395,5805,KAYSERİ,TOMARZA,Oat,7.91,16.57
38,395,5805,KAYSERİ,TOMARZA,Potato,4.46,16.57
38,395,5805,KAYSERİ,TOMARZA,Corn,5.79,16.57
38,395,5805,KAYSERİ,TOMARZA,Canola,2.8,16.57
38,395,5805,KAYSERİ,TOMARZA,Onion,0.0,16.57
38,395,5805,KAYSERİ,TOMARZA,Bean,0.36,16.57
38,395,5805,KAYSERİ,TOMARZA,Tomato,5.73,16.57
38,395,5806,KAYSERİ,TOMARZA,Wheat,3.91,15.3
38,395,5806,KAYSERİ,TOMARZA,Barley,1.87,15.3
38,395,5806,KAYSERİ,TOMARZA,Sunflower,0.0,15.3
38,395,5806,KAYSERİ,TOMARZA,Rice,0.0,15.3
38,395,5806,KAYSERİ,TOMARZA,Lentil,6.94,15.3
38,395,5806,KAYSERİ,TOMARZA,Chickpea,2.05,15.3
38,395,5806,KAYSERİ,TOMARZA,Cotton,7.55,15.3
38,395,5806,KAYSERİ,TOMARZA,Sugarbeet,0.64,15.3
38,395,5806,KAYSERİ,TOMARZA,Soybean,0.4,15.3
38,395,5806,KAYSERİ,TOMARZA,Peanut,0.0,15.3
38,395,5806,KAYSERİ,TOMARZA,Oat,3.93,15.3
38,395,5806,KAYSERİ,TOMARZA,Potato,2.35,15.3
38,395,5806,KAYSERİ,TOMARZA,Corn,3.91,15.3
38,395,5806,KAYSERİ,TOMARZA,Canola,5.09,15.3
38,395,5806,KAYSERİ,TOMARZA,Onion,6.4,15.3
38,395,5806,KAYSERİ,TOMARZA,Bean,0.03,15.3
38,395,5806,KAYSERİ,TOMARZA,Tomato,1.33,15.3
38,395,5807,KAYSERİ,TOMARZA,Wheat,4.47,15.09
38,395,5807,KAYSERİ,TOMARZA,Barley,0.0,15.09
38,395,5807,KAYSERİ,TOMARZA,Sunflower,2.71,15.09
38,395,5807,KAYSERİ,TOMARZA,Rice,0.68,15.09
38,395,5807,KAYSERİ,TOMARZA,Lentil,0.0,15.09
38,395,5807,KAYSERİ,TOMARZA,Chickpea,5.04,15.09
38,395,5807,KAYSERİ,TOMARZA,Cotton,6.4,15.09
38,395,5807,KAYSERİ,TOMARZA,Sugarbeet,0.0,15.09
38,395,5807,KAYSERİ,TOMARZA,Soybean,0.01,15.09
38,395,5807,KAYSERİ,TOMARZA,Peanut,5.23,15.09
38,395,5807,KAYSERİ,TOMARZA,Oat,2.93,15.09
38,395,5807,KAYSERİ,TOMARZA,Potato,9.25,15.09
38,395,5807,KAYSERİ,TOMARZA,Corn,5.72,15.09
38,395,5807,KAYSERİ,TOMARZA,Canola,1.2,15.09
38,395,5807,KAYSERİ,TOMARZA,Onion,8.78,15.09
38,395,5807,KAYSERİ,TOMARZA,Bean,4.33,15.09
38,395,5807,KAYSERİ,TOMARZA,Tomato,2.63,15.09
38,395,5808,KAYSERİ,TOMARZA,Wheat,6.46,21.88
38,395,5808,KAYSERİ,TOMARZA,Barley,0.0,21.88
38,395,5808,KAYSERİ,TOMARZA,Sunflower,0.0,21.88
38,395,5808,KAYSERİ,TOMARZA,Rice,3.91,21.88
38,395,5808,KAYSERİ,TOMARZA,Lentil,4.02,21.88
38,395,5808,KAYSERİ,TOMARZA,Chickpea,1.49,21.88
38,395,5808,KAYSERİ,TOMARZA,Cotton,5.48,21.88
38,395,5808,KAYSERİ,TOMARZA,Sugarbeet,0.0,21.88
38,395,5808,KAYSERİ,TOMARZA,Soybean,2.07,21.88
38,395,5808,KAYSERİ,TOMARZA,Peanut,3.19,21.88
38,395,5808,KAYSERİ,TOMARZA,Oat,0.8,21.88
38,395,5808,KAYSERİ,TOMARZA,Potato,0.0,21.88
38,395,5808,KAYSERİ,TOMARZA,Corn,2.95,21.88
38,395,5808,KAYSERİ,TOMARZA,Canola,4.54,21.88
38,395,5808,KAYSERİ,TOMARZA,Onion,0.0,21.88
38,395,5808,KAYSERİ,TOMARZA,Bean,6.85,21.88
38,395,5808,KAYSERİ,TOMARZA,Tomato,4.26,21.88
38,395,5809,KAYSERİ,TOMARZA,Wheat,2.18,24.17
38,395,5809,KAYSERİ,TOMARZA,Barley,0.16,24.17
38,395,5809,KAYSERİ,TOMARZA,Sunflower,0.0,24.17
38,395,5809,KAYSERİ,TOMARZA,Rice,0.0,24.17
38,395,5809,KAYSERİ,TOMARZA,Lentil,1.37,24.17
38,395,5809,KAYSERİ,TOMARZA,Chickpea,4.87,24.17
38,395,5809,KAYSERİ,TOMARZA,Cotton,0.0,24.17
38,395,5809,KAYSERİ,TOMARZA,Sugarbeet,1.31,24.17
38,395,5809,KAYSERİ,TOMARZA,Soybean,0.0,24.17
38,395,5809,KAYSERİ,TOMARZA,Peanut,8.21,24.17
38,395,5809,KAYSERİ,TOMARZA,Oat,2.0,24.17
